date,WTI_price,BRENT_price,brent_wti_spread,WTI_return,BRENT_return,WTI_volatility_20d,BRENT_volatility_20d,spread_pct,year,month,day_of_week,WTI_log_return,BRENT_log_return,rolling_corr_60d,high_vol_regime,spread_zscore
2006-07-13,76.7,75.23,-1.4699999999999989,0.022803040405387387,0.029983570646221258,0.009710657109492836,0.013458908303409728,-0.01916558018252932,2006,7,3,0.022546937059912488,0.029542851285417178,0.4966649461169621,False,-0.11459379893429776
2006-07-14,76.8,76.13,-0.6700000000000017,0.0013037809647977738,0.011963312508307844,0.009669318669943121,0.01243638712064156,-0.008723958333333356,2006,7,4,0.00130293178041584,0.011892317745991015,0.48570398415058674,False,0.31865578823366947
2006-07-17,75.7,75.12,-0.5799999999999983,-0.01432291666666663,-0.013266780507027343,0.01021753618364559,0.012879549146502384,-0.0076618229854689334,2006,7,0,-0.014426479710223353,-0.013355570418113643,0.5195435705808858,False,0.4322152457744109
2006-07-18,73.87,75.32,1.4499999999999886,-0.024174372523117493,0.0026624068157612424,0.012063849328312342,0.012617202968189023,0.01962907811019343,2006,7,1,-0.02447136890275662,0.0026588688889439883,0.5020849955204484,False,1.825278922303384
2006-07-19,72.79,71.62,-1.1700000000000017,-0.0146202788682821,-0.04912373871481668,0.01254577458168407,0.017518453937165685,-0.016073636488528668,2006,7,2,-0.01472820841047983,-0.050371339218664914,0.546513624197169,False,0.18940260782594828
2006-07-20,74.0,72.56,-1.4399999999999977,0.01662316252232432,0.013124825467746515,0.012909895718536374,0.017169900803878063,-0.019459459459459427,2006,7,3,0.016486510074003036,0.013039441236594595,0.5436403378547858,False,0.038774534406552666
2006-07-21,73.52,72.96,-0.5600000000000023,-0.006486486486486531,0.005512679162072542,0.013034064052278005,0.0171787590357927,-0.007616974972796549,2006,7,4,-0.006507615156738189,0.005497539959194562,0.5407809036892701,False,0.6524536191187656
2006-07-24,74.29,72.09,-2.200000000000003,0.010473340587595414,-0.011924342105263053,0.012780146476171234,0.017461031067001885,-0.029613676134069223,2006,7,0,0.010418875116283453,-0.011996007349588608,0.5226531883651422,False,-0.4519026799606141
2006-07-25,73.46,72.49,-0.9699999999999989,-0.011172432359671691,0.0055486197808294335,0.013066754038521776,0.01694572106745628,-0.013204465014974121,2006,7,1,-0.011235312772193747,0.0055332828962990745,0.5117997856519834,False,0.4054149744526516
2006-07-26,73.82,73.76,-0.05999999999998806,0.004900626191124413,0.01751965788384613,0.01309510358643926,0.017301197225582488,-0.0008127878623677604,2006,7,2,0.004888657210331252,0.017367957935552073,0.5155228767021244,False,1.0836530228308163
2006-07-27,74.5,75.36,0.8599999999999994,0.009211595773503278,0.021691973969631073,0.012590074758694853,0.017526103739043203,0.011543624161073818,2006,7,3,0.00916942778366148,0.02146005101976907,0.49864857883149377,False,1.7969389649981828
2006-07-28,73.3,73.95,0.6500000000000057,-0.016107382550335614,-0.018710191082802474,0.013066813959833274,0.01810902212950017,0.008867667121418905,2006,7,4,-0.016238516492908067,-0.01888744111129874,0.5096052391395655,False,1.66744027727054
2006-07-31,74.56,74.75,0.18999999999999773,0.017189631650750492,0.010818120351588911,0.013643873076276016,0.018129156251969022,0.0025482832618025446,2006,7,0,0.017043561484730085,0.010760023113987003,0.5189934164118304,False,1.2880413893732579
2006-08-01,74.93,76.39,1.4599999999999937,0.004962446351931327,0.021939799331103682,0.01367926217373678,0.018524174114073786,0.019484852529027007,2006,8,1,0.004950173998883607,0.021702585282472528,0.5094301146585223,False,2.127850343582058
2006-08-02,76.16,77.63,1.4699999999999989,0.016415320966234992,0.016232491163764795,0.013640725451052767,0.018713098570417492,0.01930147058823528,2006,8,2,0.01628204610689036,0.016102152864320547,0.5404558044993611,False,2.0205357648918656
2006-08-03,75.59,76.28,0.6899999999999977,-0.0074842436974789095,-0.01739018420713634,0.013745948288936355,0.01927824673947059,0.009128191559730093,2006,8,3,-0.007512391179024455,-0.017543169685370577,0.5382598761138122,False,1.4469076909780099
2006-08-04,74.78,76.53,1.75,-0.01071570313533543,0.0032773990561090205,0.013424739966734598,0.019085440365120297,0.023401979138807167,2006,8,4,-0.010773529755117745,0.00327204008961135,0.5280078229360664,False,2.059899979323573
2006-08-07,77.05,77.82,0.769999999999996,0.030355710082909715,0.016856134849078774,0.014909460340361802,0.018386692470122104,0.009993510707332849,2006,8,0,0.02990409221715695,0.016715646734577778,0.49045822313801085,False,1.3898855724626176
2006-08-08,76.29,77.93,1.6400000000000006,-0.009863724853990785,0.001413518375739109,0.015105550306622922,0.01832704427664842,0.021496919648708878,2006,8,1,-0.009912693663986666,0.0014125202990622767,0.4884399514404268,False,1.8653397291046665
2006-08-09,76.28,78.26,1.980000000000004,-0.00013107877834583892,0.0042345694854355465,0.014880310443383667,0.018294124566024365,0.025957000524383902,2006,8,2,-0.00013108736991969543,0.004225628926796738,0.4798967615776848,False,1.9747641803784484
2006-08-10,74.17,75.69,1.519999999999996,-0.027661248033560515,-0.032839253769486376,0.015254977903320269,0.018911847707630918,0.020493460968046325,2006,8,3,-0.02805102498375156,-0.03339056546119039,0.5208890453957203,False,1.6272070501763776
2006-08-11,74.38,75.19,0.8100000000000023,0.002831333423216842,-0.006605892456070794,0.015273910483928997,0.01877357437641895,0.010890024200053808,2006,8,4,0.0028273327484571896,-0.006627807931140517,0.5167040200198191,False,1.173319127224205
2006-08-14,73.33,73.78,0.45000000000000284,-0.01411669803710669,-0.018752493682670512,0.015264857532580943,0.019009258270360894,0.006136642574662524,2006,8,0,-0.014217286391215781,-0.018930551221405904,0.534982113990956,False,0.9327513768358677
2006-08-15,72.95,73.57,0.6199999999999903,-0.005182053729714919,-0.002846299810246755,0.01434147614309521,0.018997488113778254,0.008498971898560526,2006,8,1,-0.005195527136913423,-0.002850358224356586,0.5127276986938055,False,1.000390898966096
2006-08-16,71.64,72.67,1.0300000000000011,-0.0179575051405072,-0.012233247247519285,0.01453220241156045,0.015558913732178539,0.014377442769402584,2006,8,2,-0.01812069777628363,-0.01230868931562845,0.5173007166395596,False,1.2016191139574466
2006-08-17,70.12,70.42,0.29999999999999716,-0.021217197096593976,-0.030961882482454905,0.014621725324633418,0.01680080874654972,0.004278379920136867,2006,8,3,-0.02144551713947717,-0.03145133090163805,0.5479284469439446,False,0.7607367601819601
2006-08-18,70.93,71.3,0.36999999999999034,0.011551625784369746,0.012496449872195337,0.014921825511646971,0.017022304707599634,0.005216410545608209,2006,8,4,0.011485415160961725,0.012419013693343738,0.5501632396627172,False,0.7793982417715852
2006-08-21,72.45,72.42,-0.030000000000001137,0.021429578457634157,0.015708274894810748,0.015578379944987227,0.0172103318558997,-0.00041407867494825583,2006,8,0,0.021203193552695874,0.01558617691724497,0.5587539379891847,False,0.5334032717458433
2006-08-22,72.55,72.06,-0.4899999999999949,0.0013802622498273465,-0.004971002485501197,0.015404728551498319,0.01720447837813141,-0.006753962784286628,2006,8,1,0.0013793105635053473,-0.004983399017547915,0.5562093030606037,False,0.2588085989641713
2006-08-23,71.45,71.12,-0.3299999999999983,-0.01516195727084757,-0.013044684984734878,0.015684504125801656,0.01690665008549625,-0.004618614415675274,2006,8,2,-0.015278074954320318,-0.01313051411429797,0.5652433089348711,False,0.3237899378796928
2006-08-24,72.02,71.4,-0.6199999999999903,0.00797760671798442,0.003937007874015741,0.015642463892304583,0.01605950741508643,-0.008608719800055406,2006,8,3,0.00794595384485258,0.003929278139889557,0.5985727403971601,False,0.14824229808705847
2006-08-25,72.13,72.58,0.45000000000000284,0.001527353512912999,0.016526610644257644,0.015272854177749654,0.01612857339258312,0.00623873561624848,2006,8,4,0.0015261882948520043,0.016391532439385514,0.6495097245997907,False,0.7472142994345049
2006-08-28,70.47,69.44,-1.0300000000000011,-0.023014002495494235,-0.04326260677872695,0.015440072727425399,0.01844370725932573,-0.01461614871576559,2006,8,0,-0.023282959176650134,-0.04422633143282958,0.6732919940472156,False,-0.16752175393576704
2006-08-29,69.74,67.01,-2.7299999999999898,-0.01035901802185335,-0.0349942396313363,0.015419771200491324,0.018700185233509758,-0.03914539718956108,2006,8,1,-0.010413046091426096,-0.03562120836701527,0.6754935600364769,False,-1.2553695452441982
2006-08-30,70.2,67.15,-3.049999999999997,0.00659592773157458,0.0020892404118788566,0.014900896657531373,0.018057192350788422,-0.0434472934472934,2006,8,2,0.006574269784260496,0.002087060984167262,0.6706923067933358,False,-1.481656411006143
2006-08-31,70.38,67.66,-2.719999999999999,0.002564102564102555,0.007594936708860578,0.014945176946487027,0.018169421362590345,-0.038647342995169066,2006,8,3,0.0025608208616736505,0.007566240383315656,0.6677591232176031,False,-1.3384523131334665
2006-09-01,69.24,70.49,1.25,-0.01619778346121059,0.041826780963641674,0.015134362204704575,0.02100813503943193,0.018053148469093012,2006,9,4,-0.01633040158543061,0.04097569243322175,0.5738464724454296,False,1.2385407750489814
2006-09-04,69.24,68.62,-0.6199999999999903,0.0,-0.026528585614980726,0.012891827776742602,0.020992934835085048,-0.008954361640669994,2006,9,0,0.0,-0.026886818355480447,0.5636860960326411,False,-0.005404111978023212
2006-09-05,68.7,65.94,-2.760000000000005,-0.0077989601386481144,-0.03905566890119505,0.012861169111668022,0.022152918402010537,-0.04017467248908304,2006,9,1,-0.007829531079704782,-0.039838799786718726,0.5289163100723249,False,-1.4232018712026444
2006-09-06,67.75,65.41,-2.3400000000000034,-0.013828238719068464,-0.00803760994843794,0.01294443178956012,0.021962894930449776,-0.034538745387453926,2006,9,2,-0.013924739468493427,-0.008070085670463589,0.5349526981922229,False,-1.185570374194506
2006-09-07,67.37,64.52,-2.8500000000000085,-0.005608856088560765,-0.013606482189267743,0.011882803581255862,0.021260035636347173,-0.042303696007124955,2006,9,3,-0.005624644787241682,-0.01369989871611331,0.5347670222582823,False,-1.570911068295519
2006-09-08,66.3,64.3,-2.0,-0.015882440255306607,-0.0034097954122752627,0.011992412813151283,0.02128097963091892,-0.030165912518853696,2006,9,4,-0.016009917780751746,-0.003415622013434408,0.5351785334054828,False,-1.085460272599902
2006-09-11,65.42,62.41,-3.010000000000005,-0.013273001508295579,-0.029393468118195987,0.011962564601884343,0.021703919773077954,-0.046010394374809006,2006,9,0,-0.013361875081578925,-0.029834112297622114,0.5627547996595487,False,-1.8205569381375328
2006-09-12,63.81,62.23,-1.5800000000000054,-0.0246102109446652,-0.002884153180579996,0.012691509265650313,0.021703438398615417,-0.024761009246199738,2006,9,1,-0.024918104229982297,-0.0028883203648250653,0.5526824940792601,False,-0.7726298118132666
2006-09-13,64.09,61.28,-2.8100000000000023,0.004388026955022717,-0.015265948899244708,0.012621888533612907,0.021744316680061628,-0.04384459354033394,2006,9,2,0.0043784276358799544,-0.015383673148790626,0.5407219525452993,False,-1.642086126488086
2006-09-14,63.27,60.75,-2.520000000000003,-0.01279450772351376,-0.008648825065274202,0.01220261401953069,0.021080616081033943,-0.03982930298719777,2006,9,3,-0.012877062357342506,-0.008686443211678073,0.5366148169886117,False,-1.3913028864462391
2006-09-15,63.3,60.23,-3.0700000000000003,0.00047415836889519447,-0.008559670781893014,0.011647931809196616,0.020567541869079095,-0.04849921011058452,2006,9,4,0.00047404599133756746,-0.008596515165028141,0.5355830695197985,False,-1.7095682082081907
2006-09-18,63.84,61.47,-2.3700000000000045,0.00853080568720399,0.020587746969948473,0.010357623759930828,0.020892431624603903,-0.03712406015037601,2006,9,0,0.00849462399142302,0.020378683863288314,0.5485745891722027,False,-1.2074179042767799
2006-09-19,61.77,62.52,0.75,-0.03242481203007519,0.0170815031722793,0.011715444229754226,0.021627209722142,0.012141816415735793,2006,9,1,-0.03296214343374555,0.01693725463435792,0.4796839016835939,False,0.9228221098397468
2006-09-20,60.0,59.09,-0.9099999999999966,-0.02865468674113647,-0.05486244401791429,0.012514182815147568,0.024133588579208613,-0.01516666666666661,2006,9,2,-0.029073247485707082,-0.05642480019569266,0.518043984517192,False,-0.20929449623719104
2006-09-21,61.62,59.27,-2.3499999999999943,0.026999999999999913,0.0030462007107801004,0.014419796574711196,0.02410937577531406,-0.03813696851671526,2006,9,3,0.026641930946421092,0.0030415704421635024,0.497772570903372,False,-1.1613320895614672
2006-09-22,59.79,58.81,-0.9799999999999969,-0.02969814995131448,-0.0077610933018390504,0.01504848711821811,0.023356506895243212,-0.016390700786084577,2006,9,4,-0.03014807027570879,-0.007791367327882197,0.4895396069447297,False,-0.2303642392396776
2006-09-25,60.74,57.89,-2.8500000000000014,0.0158889446395718,-0.015643598027546335,0.01567421704600358,0.022080570420340638,-0.04692130391834049,2006,9,0,0.015764036724789633,-0.015767250380951354,0.46768822029884194,False,-1.440482883705777
2006-09-26,60.63,58.53,-2.1000000000000014,-0.0018109976950938522,0.011055449991362876,0.015702484788932432,0.021603496469223573,-0.03463631865413164,2006,9,1,-0.0018126395339633848,0.010994785212216229,0.46844224467451984,False,-0.9194193423508442
2006-09-27,62.96,57.6,-5.359999999999999,0.03842982022101271,-0.01588928754484875,0.018501834461713215,0.021600508479248708,-0.08513341804320203,2006,9,2,0.03770978402550847,-0.016016875601283936,0.41827409350826433,False,-2.8487288463505314
2006-09-28,62.46,60.68,-1.7800000000000011,-0.007941550190597169,0.05347222222222214,0.018416787532744783,0.025383401666336937,-0.02849823887287866,2006,9,3,-0.007973252254215234,0.05209158677848587,0.3772415955396467,False,-0.6330672913136879
2006-09-29,62.9,59.09,-3.809999999999995,0.0070445084854307005,-0.026203032300593176,0.018458779903034454,0.02322724555375297,-0.0605723370429252,2006,9,4,0.0070198118514623485,-0.02655244912274817,0.3774369301895464,False,-1.8030972014078817
2006-10-02,60.96,58.8,-2.1600000000000037,-0.030842607313195547,-0.004907767811812569,0.01932001578404864,0.02284523468723742,-0.035433070866141794,2006,10,0,-0.03132825232800401,-0.00491985045300207,0.37181325561755874,False,-0.790618284357113
2006-10-03,58.64,56.28,-2.3599999999999994,-0.03805774278215224,-0.042857142857142816,0.0205968233694999,0.02313604905440106,-0.04024556616643928,2006,10,1,-0.03880085379999479,-0.04380262265839289,0.40717697569276295,False,-0.8902691098425054
2006-10-04,59.53,55.82,-3.710000000000001,0.015177353342428423,-0.008173418621179818,0.021155007579777504,0.023136193567007548,-0.06232151856206956,2006,10,2,0.01506332958690273,-0.008207004138012198,0.4003410383107846,False,-1.6456161669050278
2006-10-05,60.02,57.93,-2.0900000000000034,0.008231143961028087,0.037800071658903533,0.021401433082547824,0.0252018935978775,-0.034821726091302956,2006,10,3,0.008197452846922353,0.037103157000356574,0.38398798121731037,False,-0.6889036687920795
2006-10-06,59.68,56.9,-2.780000000000001,-0.005664778407197701,-0.01778007940617987,0.02126309058153369,0.02535642171618166,-0.046581769436997336,2006,10,4,-0.005680884116715746,-0.017940043976247527,0.38184425899632307,False,-1.0608380480548436
2006-10-09,59.93,59.25,-0.6799999999999997,0.004189008042895459,0.04130052724077338,0.02126533231628578,0.026780228909280335,-0.01134657099949941,2006,10,0,0.004180258574588492,0.040470438882955415,0.3820144665407299,False,0.15408077237123569
2006-10-10,58.5,57.8,-0.7000000000000028,-0.02386117136659438,-0.024472573839662504,0.02122804222838898,0.02723810216360229,-0.011965811965812015,2006,10,1,-0.024150460232283098,-0.02477700433690884,0.4046814508366098,False,0.16596533134350944
2006-10-11,57.56,57.75,0.18999999999999773,-0.016068376068376078,-0.0008650519031141446,0.02128926757553257,0.027096053955973004,0.0033009034051424205,2006,10,2,-0.016198872218643752,-0.0008654262764288219,0.3937653186975804,False,0.673239526251856
2006-10-12,58.23,57.87,-0.35999999999999943,0.011640027797081176,0.002077922077922123,0.021526827745637505,0.02707646949541008,-0.006182380216383298,2006,10,3,0.011572803829861382,0.0020757661838445253,0.38567865716655164,False,0.3405130503148072
2006-10-13,58.69,58.97,0.28000000000000114,0.00789970805426754,0.019008121651978627,0.02167017846405086,0.027428533206802837,0.004770829783608811,2006,10,4,0.007868668721214535,0.018829724426665417,0.39467077086890034,False,0.7042539011566453
2006-10-16,59.91,58.22,-1.6899999999999977,0.020787186914295486,-0.012718331354926282,0.02219669251427703,0.027076907199639455,-0.02820898013687194,2006,10,0,0.02057408152559044,-0.012799901694935648,0.3847384109139017,False,-0.45086943022344406
2006-10-17,58.91,60.13,1.220000000000006,-0.016691704223001147,0.03280659567159061,0.021359639581541138,0.02788747785881261,0.020709556951281717,2006,10,1,-0.016832580562237548,0.03227994673400023,0.35704717643038114,False,1.2141577378477086
2006-10-18,57.66,58.51,0.8500000000000014,-0.021218808351722962,-0.02694162647596876,0.02093449595606731,0.02569214370037647,0.014741588622962218,2006,10,2,-0.02144716332333984,-0.027311205251332602,0.36430271456289687,False,0.9853331280799786
2006-10-19,58.55,57.74,-0.8099999999999952,0.015435310440513383,-0.013160143565202453,0.020246165981782537,0.025840103279278704,-0.013834329632792403,2006,10,3,0.015317397833470253,-0.013247505565355621,0.34241244270577204,False,0.049374611911299805
2006-10-20,57.35,57.94,0.5899999999999963,-0.0204953031596925,0.003463803255975062,0.019688970845496204,0.025807236022114786,0.010287707061900546,2006,10,4,-0.02070824646834658,0.0034578181064153063,0.32843469018092986,False,0.8604496265176367
2006-10-23,56.74,56.56,-0.17999999999999972,-0.01063644289450738,-0.02381774249223323,0.019317759165507844,0.026123618014229938,-0.0031723651744800796,2006,10,0,-0.010693414194674377,-0.024105970752886906,0.32290141219052293,False,0.41905802791471647
2006-10-24,57.55,56.56,-0.9899999999999949,0.014275643285160289,0.0,0.019710540800548158,0.025975206827218333,-0.017202432667245787,2006,10,1,0.01417470578718627,0.0,0.3168397952238602,False,-0.02751593491331825
2006-10-25,59.09,58.79,-0.30000000000000426,0.026759339704604868,0.039427157001414415,0.018577795807274373,0.02726347709216839,-0.005077001184633682,2006,10,2,0.026407570189691747,0.03866975082584624,0.3448352915617818,False,0.4032640590750316
2006-10-26,60.27,58.76,-1.5100000000000051,0.01996953799289214,-0.0005102908657935723,0.019224291545965652,0.024350679313976078,-0.025053924008627926,2006,10,3,0.019772762137369452,-0.0005104211084870844,0.34211070873074595,False,-0.3023385294449021
2006-10-27,60.75,57.99,-2.759999999999998,0.007964161274265802,-0.01310415248468344,0.019247159019581996,0.023816667227567263,-0.04543209876543207,2006,10,4,0.0079326147257051,-0.013190769417327317,0.3392150136319238,False,-1.0276820843935832
2006-10-30,58.41,57.08,-1.3299999999999983,-0.03851851851851862,-0.015692360751853873,0.019926335338566983,0.024038686339042485,-0.022770073617531215,2006,10,0,-0.03927997416843993,-0.01581678927971366,0.32562789453692814,False,-0.13046718510597674
2006-10-31,58.72,56.13,-2.5899999999999963,0.00530731039205623,-0.01664330763840216,0.018062012830326223,0.022300197596504156,-0.04410762942779285,2006,10,1,0.005293276254042207,-0.016783363654527646,0.3212909757933775,False,-0.8850578652029104
2006-11-01,58.64,56.37,-2.270000000000003,-0.0013623978201634523,0.00427578834847675,0.017716668622716213,0.02223073937025197,-0.03871077762619378,2006,11,2,-0.0013633267278640533,0.004266673139375699,0.32086646367467153,False,-0.6587776642928657
2006-11-02,57.87,56.26,-1.6099999999999994,-0.013130968622101058,-0.0019513925847082225,0.017799792094867484,0.020446748961718903,-0.027820978054259538,2006,11,3,-0.013217941992648755,-0.0019532990317728924,0.2991440859422689,False,-0.19948736127081293
2006-11-03,59.13,56.55,-2.5800000000000054,0.021772939346812015,0.005154639175257714,0.018518624156246888,0.020112157371837334,-0.04363267376966016,2006,11,4,0.021539294246991317,0.005141399500418652,0.30504237379936583,False,-0.8232156040695892
2006-11-06,60.11,57.02,-3.0899999999999963,0.016573651276847512,0.008311229000884213,0.018880132838970817,0.017750631478475127,-0.05140575611379132,2006,11,0,0.016437807218332042,0.008276880922396512,0.3071074750045837,False,-1.1324572180841233
2006-11-07,58.94,56.99,-1.9499999999999957,-0.019464315421726885,-0.0005261311820413672,0.01860737245006924,0.016927036246853152,-0.03308449270444513,2006,11,1,-0.019656239741522065,-0.0005262696376177193,0.302592042835279,False,-0.33148203193271053
2006-11-08,59.93,57.18,-2.75,0.01679674244994911,0.0033339182312686066,0.018514427138779987,0.01694921320231021,-0.045886868012681464,2006,11,2,0.01665723716054523,0.003328373047257515,0.3021014528884232,False,-0.8591982346650946
2006-11-09,61.18,59.72,-1.4600000000000009,0.020857667278491476,0.04442112626792594,0.018873474780065746,0.019692405551101536,-0.023864007845701224,2006,11,3,0.020643124252663417,0.04346278577682398,0.3174624491562836,False,0.07448027470123252
2006-11-10,59.66,59.18,-0.4799999999999969,-0.024844720496894457,-0.009042196918955137,0.019791482463115323,0.019395736958116996,-0.008045591686221872,2006,11,4,-0.025158559636154987,-0.009083325698926057,0.3130762995538847,False,0.7966043326169406
2006-11-13,58.59,56.88,-1.7100000000000009,-0.017934964800536246,-0.038864481243663374,0.01964810220237587,0.02112710556677324,-0.029185867895545326,2006,11,0,-0.018097745529905073,-0.039639861477078125,0.31419665817267345,False,-0.07628248783000326
2006-11-14,58.28,57.9,-0.38000000000000256,-0.005291005291005346,0.01793248945147674,0.019329528258017044,0.02011366032769939,-0.006520247083047401,2006,11,1,-0.005305052229693229,0.01777359908396407,0.3107143266386356,False,0.8968564673157077
2006-11-15,58.79,57.97,-0.8200000000000003,0.008750857927247724,0.0012089810017270608,0.0187812152277929,0.019219151939848307,-0.013947950331689067,2006,11,2,0.00871279108715944,0.001208250772691888,0.3085070895607366,False,0.5831763556485605
2006-11-16,56.23,59.5,3.270000000000003,-0.04354482054771225,0.02639296187683282,0.0209263119211682,0.019849686070344534,0.05815401031477865,2006,11,3,-0.04452135011005329,0.02605067719994255,0.24483916873383182,False,3.2267684625586144
2006-11-17,55.9,57.01,1.1099999999999994,-0.005868753334518861,-0.04184873949579837,0.020489958750474355,0.02209533062026329,0.019856887298747756,2006,11,4,-0.005886042143056781,-0.04274962150809363,0.23952237802482282,False,1.752326872066031
2006-11-20,56.42,57.38,0.9600000000000009,0.009302325581395321,0.0064900894579900115,0.020485498651100453,0.02144731619834834,0.01701524282169445,2006,11,0,0.009259325412796726,0.006469119509728417,0.22117515199514837,False,1.5963705098686745
2006-11-21,58.01,59.53,1.5200000000000031,0.028181495923431443,0.037469501568490715,0.021221214043404903,0.022945258307205993,0.026202378900189678,2006,11,1,0.027791703904122764,0.03678457661207996,0.2531646858018305,False,1.8653018867223297
2006-11-22,57.28,58.66,1.3799999999999955,-0.012584037234959489,-0.014614480094070292,0.020480614024535188,0.021545755848973894,0.02409217877094964,2006,11,2,-0.012663886825582782,-0.014722323615993837,0.2557935322915745,False,1.7018533407926453
2006-11-23,57.28,59.7,2.4200000000000017,0.0,0.01772928741902491,0.019863853344688213,0.021901219797408073,0.042248603351955336,2006,11,3,0.0,0.017573956849251445,0.2551041736218469,False,2.209856407615746
2006-11-24,57.28,60.72,3.4399999999999977,0.0,0.0170854271356784,0.019725511348991247,0.021916758721142838,0.06005586592178767,2006,11,4,0.0,0.01694111268881809,0.2869811119722246,False,2.6733877359645106
2006-11-27,60.3,60.52,0.22000000000000597,0.05272346368715075,-0.0032938076416336726,0.021489896337321217,0.021546388551377513,0.003648424543947031,2006,11,0,0.0513805810807495,-0.003299244167219261,0.27048774829823646,False,0.8207038384852254
2006-11-28,60.97,61.22,0.25,0.011111111111111072,0.01156642432253796,0.021578582268705997,0.021101138769981306,0.004100377234705593,2006,11,1,0.011049836186584935,0.011500044597111235,0.2734492666555671,False,0.8100007325825964
2006-11-29,62.45,62.13,-0.3200000000000003,0.02427423322945721,0.014864423391048653,0.022116678778847015,0.021226057792299916,-0.005124099279423543,2006,11,2,0.023984296651862046,0.014755030558336013,0.2813015724018239,False,0.4671262278898526
2006-11-30,62.97,64.36,1.3900000000000006,0.008326661329063123,0.03589248350233376,0.021791432897240667,0.022228355491486607,0.022074003493727182,2006,11,3,0.008292185929064503,0.03526335804857992,0.28576838295933005,False,1.3904270228214677
2006-12-01,63.43,64.74,1.3099999999999952,0.007305065904398944,0.005904288377874378,0.021423383730174515,0.02222574177347474,0.02065268800252239,2006,12,4,0.0072785131451544825,0.005886926373915755,0.28624296839962116,False,1.2978640947747504
2006-12-04,62.39,63.97,1.5799999999999983,-0.01639602711650634,-0.011893728761198541,0.021650630964790828,0.022619698039707183,0.025324571245391864,2006,12,0,-0.01653192952311074,-0.011965025036051935,0.28247793381777364,False,1.3971993994774419
2006-12-05,62.4,63.65,1.25,0.00016028209648988323,-0.005002344849148077,0.02105921473671385,0.02270974339980028,0.020032051282051284,2006,12,1,0.0001602692526870584,-0.00501489845863077,0.28252320663292063,False,1.1748564520435816
2006-12-06,62.2,63.7,1.5,-0.0032051282051280827,0.0007855459544383603,0.020846710149265365,0.022731367787107094,0.024115755627009645,2006,12,2,-0.0032102756302480988,0.0007852375747021617,0.28656110596366013,False,1.267184276601637
2006-12-07,62.54,63.17,0.6300000000000026,0.0054662379421221985,-0.0083202511773941,0.020395712806313526,0.020990521769135954,0.01007355292612732,2006,12,3,0.005451352284561478,-0.008355057667508707,0.28091915789100025,False,0.764615995069982
2006-12-08,62.06,63.67,1.6099999999999994,-0.007675087943715964,0.007915149596327442,0.019582617389978813,0.02081934245854821,0.025942636158556225,2006,12,4,-0.007704693009461026,0.007883989118325012,0.27902958249961957,False,1.2591970016881302
2006-12-11,61.26,62.59,1.3300000000000054,-0.012890750886239144,-0.01696246269828805,0.019341248447665504,0.018944833750188572,0.021710741103493397,2006,12,0,-0.012974557615604974,-0.017107973092323866,0.28076040600111757,False,1.069147328017043
2006-12-12,61.06,62.58,1.519999999999996,-0.0032647730982695577,-0.00015976993129895867,0.019304072575012498,0.01872371283293346,0.02489354733049453,2006,12,1,-0.0032701140978972894,-0.00015978269587404726,0.30890180388201055,False,1.1581283348929867
2006-12-13,61.34,61.89,0.5499999999999972,0.0045856534556174555,-0.011025886864812984,0.01925559141035958,0.01901931577989266,0.008966416693837579,2006,12,2,0.004575171379373719,-0.011087122489465875,0.2634328614908819,False,0.6161917857333388
2006-12-14,62.48,62.85,0.37000000000000455,0.01858493641995418,0.01551139117789635,0.01624674870188193,0.018476303656289945,0.005921895006402122,2006,12,3,0.018414346845324878,0.015392319284986364,0.2733101056246509,False,0.4970420181702453
2006-12-15,63.4,62.91,-0.490000000000002,0.01472471190781044,0.0009546539379474694,0.01614679207408066,0.015209820572807878,-0.00772870662460571,2006,12,4,0.014617355911749655,0.0009541985456818179,0.2666735480210699,False,0.02424661676525483
2006-12-18,62.19,62.81,0.6200000000000045,-0.019085173501577346,-0.0015895724050229987,0.01710110862860945,0.015276566386419794,0.009969448464383414,2006,12,0,-0.01926964632738239,-0.0015908371156488285,0.28040298794696594,False,0.6039999483842778
2006-12-19,62.87,62.19,-0.6799999999999997,0.010934233799646309,-0.009871039643368995,0.01628700119527017,0.013484710482504159,-0.010815969460792106,2006,12,1,0.010874887279171871,-0.009920081350491588,0.2757255200491639,False,-0.12587557487463483
2006-12-20,63.08,63.13,0.05000000000000426,0.0033402258628916215,0.015114970252452231,0.01580782304410287,0.01315974995289639,0.0007926442612556161,2006,12,2,0.0033346596998678553,0.015001877263736411,0.3164745307362161,False,0.24496959997570533
2006-12-21,62.05,62.13,0.0800000000000054,-0.016328471781864362,-0.015840329478853166,0.01648417180968959,0.013422496269758393,0.0012892828364223271,2006,12,3,-0.01646325044422148,-0.015967128303931776,0.3625083568430328,False,0.2457512952891294
2006-12-22,61.81,61.92,0.10999999999999943,-0.0038678485092666914,-0.0033800096571704463,0.016557756183342393,0.01299166667437176,0.0017796473062611136,2006,12,4,-0.0038753479794342363,-0.003385734794130805,0.37790813260069284,False,0.23339334622603575
2006-12-25,61.81,61.92,0.10999999999999943,0.0,0.0,0.01193372000515021,0.012954413993979,0.0017796473062611136,2006,12,0,0.0,0.0,0.37883429101763855,False,0.21239585416398887
